timestamp,event,power_dbm,arm1,arm2,arm3,duration_s
2026-06-22 07:03:07,drift,-23.004,,,,
2026-06-22 07:04:07,drift,-21.636,,,,
2026-06-22 07:05:07,drift,-20.610,,,,
2026-06-22 07:06:07,drift,-19.866,,,,
2026-06-22 07:06:41,optimization,-32.405,148,127,79,34.1
2026-06-22 07:07:41,drift,-31.784,,,,
2026-06-22 07:08:41,drift,-31.109,,,,
2026-06-22 07:09:41,drift,-31.711,,,,
2026-06-22 07:10:41,drift,-31.315,,,,
2026-06-22 07:11:41,drift,-32.011,,,,
2026-06-22 07:12:41,drift,-32.131,,,,
2026-06-22 07:13:41,drift,-32.021,,,,
2026-06-22 07:14:41,drift,-31.878,,,,
2026-06-22 07:15:41,drift,-31.663,,,,
2026-06-22 07:16:41,drift,-30.936,,,,
2026-06-22 07:17:41,drift,-31.346,,,,
2026-06-22 07:18:41,drift,-31.311,,,,
2026-06-22 07:19:41,drift,-30.510,,,,
2026-06-22 07:20:41,drift,-30.652,,,,
2026-06-22 07:21:41,drift,-30.331,,,,
2026-06-22 07:22:41,drift,-30.234,,,,
2026-06-22 07:23:41,drift,-29.930,,,,
2026-06-22 07:24:41,drift,-29.997,,,,
2026-06-22 07:25:41,drift,-29.769,,,,
2026-06-22 07:26:41,drift,-29.403,,,,
2026-06-22 07:27:41,drift,-28.730,,,,
2026-06-22 07:28:41,drift,-28.774,,,,
2026-06-22 07:29:41,drift,-28.095,,,,
2026-06-22 07:30:41,drift,-27.856,,,,
2026-06-22 07:31:41,drift,-27.579,,,,
2026-06-22 07:32:41,drift,-27.864,,,,
2026-06-22 07:33:41,drift,-27.482,,,,
2026-06-22 07:34:41,drift,-27.326,,,,
2026-06-22 07:35:41,drift,-26.799,,,,
2026-06-22 07:36:41,drift,-26.848,,,,
2026-06-22 07:37:41,drift,-26.738,,,,
2026-06-22 07:38:41,drift,-26.474,,,,
2026-06-22 07:39:41,drift,-26.146,,,,
2026-06-22 07:40:41,drift,-26.009,,,,
2026-06-22 07:41:41,drift,-25.721,,,,
2026-06-22 07:42:41,drift,-25.456,,,,
2026-06-22 07:43:41,drift,-25.411,,,,
2026-06-22 07:44:41,drift,-25.239,,,,
2026-06-22 07:45:41,drift,-25.107,,,,
2026-06-22 07:46:41,drift,-25.018,,,,
2026-06-22 07:47:41,drift,-24.873,,,,
2026-06-22 07:48:41,drift,-24.847,,,,
2026-06-22 07:49:41,drift,-24.775,,,,
2026-06-22 07:50:41,drift,-24.449,,,,
2026-06-22 07:51:41,drift,-24.099,,,,
2026-06-22 07:52:41,drift,-23.990,,,,
2026-06-22 07:53:41,drift,-23.831,,,,
2026-06-22 07:54:41,drift,-23.618,,,,
2026-06-22 07:55:41,drift,-23.623,,,,
2026-06-22 07:56:41,drift,-23.383,,,,
2026-06-22 07:57:41,drift,-23.269,,,,
2026-06-22 07:58:41,drift,-23.137,,,,
2026-06-22 07:59:41,drift,-22.982,,,,
2026-06-22 08:00:41,drift,-23.006,,,,
2026-06-22 08:01:41,drift,-22.863,,,,
2026-06-22 08:02:41,drift,-22.750,,,,
2026-06-22 08:03:41,drift,-22.593,,,,
2026-06-22 08:04:41,drift,-22.574,,,,
2026-06-22 08:05:41,drift,-22.379,,,,
2026-06-22 08:06:41,drift,-22.212,,,,
2026-06-22 08:07:41,drift,-22.121,,,,
2026-06-22 08:08:41,drift,-22.068,,,,
2026-06-22 08:09:41,drift,-22.052,,,,
2026-06-22 08:10:41,drift,-21.968,,,,
2026-06-22 08:11:41,drift,-21.940,,,,
2026-06-22 08:12:41,drift,-21.771,,,,
2026-06-22 08:13:41,drift,-21.667,,,,
2026-06-22 08:14:41,drift,-21.613,,,,
2026-06-22 08:15:41,drift,-21.478,,,,
2026-06-22 08:16:41,drift,-21.730,,,,
2026-06-22 08:17:41,drift,-21.664,,,,
2026-06-22 08:18:41,drift,-21.728,,,,
2026-06-22 08:19:41,drift,-21.528,,,,
2026-06-22 08:20:41,drift,-21.405,,,,
2026-06-22 08:21:42,drift,-21.456,,,,
2026-06-22 08:22:42,drift,-21.231,,,,
2026-06-22 08:23:42,drift,-21.071,,,,
2026-06-22 08:24:42,drift,-21.001,,,,
2026-06-22 08:25:42,drift,-20.978,,,,
2026-06-22 08:26:42,drift,-20.979,,,,
2026-06-22 08:27:42,drift,-20.922,,,,
2026-06-22 08:28:42,drift,-20.884,,,,
2026-06-22 08:29:42,drift,-20.858,,,,
2026-06-22 08:30:42,drift,-20.699,,,,
2026-06-22 08:31:42,drift,-20.700,,,,
2026-06-22 08:32:42,drift,-20.668,,,,
2026-06-22 08:33:42,drift,-20.755,,,,
2026-06-22 08:34:42,drift,-20.624,,,,
2026-06-22 08:35:42,drift,-20.592,,,,
2026-06-22 08:36:42,drift,-20.641,,,,
2026-06-22 08:37:42,drift,-20.595,,,,
2026-06-22 08:38:42,drift,-20.454,,,,
2026-06-22 08:39:42,drift,-20.420,,,,
2026-06-22 08:40:42,drift,-20.397,,,,
2026-06-22 08:41:42,drift,-20.382,,,,
2026-06-22 08:42:42,drift,-20.306,,,,
2026-06-22 08:43:42,drift,-20.308,,,,
2026-06-22 08:44:42,drift,-20.276,,,,
2026-06-22 08:45:42,drift,-20.177,,,,
2026-06-22 08:46:42,drift,-20.167,,,,
2026-06-22 08:47:42,drift,-19.998,,,,
2026-06-22 08:48:16,optimization,-29.256,150,75,143,34.3
2026-06-22 08:49:16,drift,-29.228,,,,
2026-06-22 08:50:16,drift,-28.776,,,,
2026-06-22 08:51:16,drift,-29.134,,,,
2026-06-22 08:52:16,drift,-28.701,,,,
2026-06-22 08:53:16,drift,-28.841,,,,
2026-06-22 08:54:16,drift,-28.757,,,,
2026-06-22 08:55:16,drift,-28.432,,,,
2026-06-22 08:56:16,drift,-28.103,,,,
2026-06-22 08:57:16,drift,-27.822,,,,
2026-06-22 08:58:16,drift,-27.698,,,,
2026-06-22 08:59:16,drift,-27.896,,,,
2026-06-22 09:00:16,drift,-27.725,,,,
2026-06-22 09:01:16,drift,-27.498,,,,
2026-06-22 09:02:16,drift,-27.677,,,,
2026-06-22 09:03:16,drift,-27.834,,,,
2026-06-22 09:04:16,drift,-26.990,,,,
2026-06-22 09:05:16,drift,-26.778,,,,
2026-06-22 09:06:16,drift,-26.987,,,,
2026-06-22 09:07:16,drift,-25.953,,,,
2026-06-22 09:08:16,drift,-25.670,,,,
2026-06-22 09:09:16,drift,-20.030,,,,
2026-06-22 09:10:16,drift,-20.309,,,,
2026-06-22 09:11:16,drift,-20.553,,,,
2026-06-22 09:12:16,drift,-20.471,,,,
2026-06-22 09:13:16,drift,-20.968,,,,
2026-06-22 09:14:16,drift,-21.107,,,,
2026-06-22 09:15:16,drift,-30.413,,,,
2026-06-22 09:16:16,drift,-32.105,,,,
2026-06-22 09:17:16,drift,-31.504,,,,
2026-06-22 09:18:16,drift,-27.408,,,,
2026-06-22 09:19:16,drift,-20.060,,,,
2026-06-22 09:20:16,drift,nan,,,,
2026-06-22 09:21:16,drift,nan,,,,
2026-06-22 09:22:16,drift,-43.777,,,,
2026-06-22 09:23:16,drift,-43.855,,,,
2026-06-22 09:24:16,drift,-41.391,,,,
2026-06-22 09:25:16,drift,-46.207,,,,
2026-06-22 09:26:16,drift,-44.631,,,,
2026-06-22 09:27:16,drift,nan,,,,
2026-06-22 09:28:16,drift,nan,,,,
2026-06-22 09:29:16,drift,nan,,,,
2026-06-22 09:30:16,drift,nan,,,,
2026-06-22 09:31:16,drift,nan,,,,
2026-06-22 09:32:16,drift,-51.258,,,,
2026-06-22 09:33:16,drift,-39.498,,,,
2026-06-22 09:34:16,drift,nan,,,,
2026-06-22 09:35:16,drift,-44.824,,,,
2026-06-22 09:36:16,drift,nan,,,,
2026-06-22 09:37:16,drift,nan,,,,
2026-06-22 09:38:16,drift,-55.236,,,,
2026-06-22 09:39:16,drift,-46.207,,,,
2026-06-22 09:40:16,drift,-41.047,,,,
2026-06-22 09:41:16,drift,-55.236,,,,
2026-06-22 09:42:16,drift,-45.943,,,,
2026-06-22 09:43:16,drift,-49.797,,,,
2026-06-22 09:44:16,drift,nan,,,,
2026-06-22 09:45:16,drift,nan,,,,
2026-06-22 09:46:16,drift,nan,,,,
2026-06-22 09:47:16,drift,-40.053,,,,
2026-06-22 09:48:16,drift,-46.787,,,,
2026-06-22 09:49:16,drift,nan,,,,
2026-06-22 09:50:16,drift,nan,,,,
2026-06-22 09:51:16,drift,nan,,,,
2026-06-22 09:52:16,drift,-42.933,,,,
2026-06-22 09:53:16,drift,nan,,,,
2026-06-22 09:54:16,drift,nan,,,,
2026-06-22 09:55:16,drift,-50.844,,,,
2026-06-22 09:56:16,drift,nan,,,,
2026-06-22 09:57:16,drift,nan,,,,
2026-06-22 09:58:16,drift,nan,,,,
2026-06-22 09:59:16,drift,nan,,,,
2026-06-22 10:00:16,drift,-39.615,,,,
2026-06-22 10:01:16,drift,nan,,,,
2026-06-22 10:02:16,drift,-43.624,,,,
2026-06-22 10:03:16,drift,-41.130,,,,
2026-06-22 10:04:16,drift,nan,,,,
2026-06-22 10:05:16,drift,nan,,,,
2026-06-22 10:06:16,drift,nan,,,,
2026-06-22 10:07:16,drift,nan,,,,
2026-06-22 10:08:16,drift,nan,,,,
2026-06-22 10:09:16,drift,nan,,,,
2026-06-22 10:10:16,drift,-42.174,,,,
2026-06-22 10:11:16,drift,nan,,,,
2026-06-22 10:12:16,drift,-48.471,,,,
2026-06-22 10:13:16,drift,nan,,,,
2026-06-22 10:14:16,drift,nan,,,,
2026-06-22 10:15:16,drift,nan,,,,
2026-06-22 10:16:16,drift,-41.346,,,,
2026-06-22 10:17:16,drift,nan,,,,
2026-06-22 10:18:16,drift,-40.766,,,,
2026-06-22 10:19:16,drift,nan,,,,
2026-06-22 10:20:16,drift,nan,,,,
2026-06-22 10:21:16,drift,-43.777,,,,
2026-06-22 10:22:16,drift,nan,,,,
2026-06-22 10:23:16,drift,nan,,,,
2026-06-22 10:24:16,drift,nan,,,,
2026-06-22 10:25:16,drift,-43.934,,,,
2026-06-22 10:26:16,drift,nan,,,,
2026-06-22 10:27:16,drift,-46.207,,,,
2026-06-22 10:28:16,drift,nan,,,,
2026-06-22 10:29:16,drift,nan,,,,
2026-06-22 10:30:16,drift,-50.844,,,,
2026-06-22 10:31:16,drift,nan,,,,
2026-06-22 10:32:16,drift,nan,,,,
2026-06-22 10:33:16,drift,-54.267,,,,
2026-06-22 10:34:16,drift,nan,,,,
2026-06-22 10:35:16,drift,nan,,,,
2026-06-22 10:36:16,drift,nan,,,,
2026-06-22 10:37:16,drift,-42.016,,,,
2026-06-22 10:38:16,drift,-42.625,,,,
2026-06-22 10:39:16,drift,-41.716,,,,
2026-06-22 10:40:16,drift,-49.497,,,,
2026-06-22 10:41:16,drift,-42.933,,,,
2026-06-22 10:42:16,drift,-48.705,,,,
2026-06-22 10:43:16,drift,-46.073,,,,
2026-06-22 10:44:16,drift,nan,,,,
2026-06-22 10:45:16,drift,-40.805,,,,
2026-06-22 10:46:16,drift,nan,,,,
2026-06-22 10:47:16,drift,-42.394,,,,
2026-06-22 10:48:16,drift,-40.728,,,,
2026-06-22 10:49:16,drift,nan,,,,
2026-06-22 10:50:16,drift,-47.456,,,,
2026-06-22 10:51:16,drift,nan,,,,
2026-06-22 10:52:16,drift,nan,,,,
2026-06-22 10:53:16,drift,-53.476,,,,
2026-06-22 10:54:16,drift,nan,,,,
2026-06-22 10:55:16,drift,nan,,,,
2026-06-22 10:56:16,drift,nan,,,,
2026-06-22 10:57:16,drift,-48.471,,,,
2026-06-22 10:58:16,drift,-42.566,,,,
2026-06-22 10:59:16,drift,-42.508,,,,
2026-06-22 11:00:16,drift,-41.436,,,,
2026-06-22 11:01:16,drift,-41.088,,,,
