trial,coarse,fine,start_arm1,start_arm2,start_arm3,final_arm1,final_arm2,final_arm3,elapsed_seconds,final_power_dbm,run_order,test_started_at,test_finished_at
109,5,5,150,74,134,93,113,143,166.222,-28.8681,2725,2026-05-08T04:00:05+02:00,2026-05-08T04:02:58+02:00
110,1,1,0,94,24,42,104,100,18.562,-25.6752,2726,2026-05-08T04:02:58+02:00,2026-05-08T04:03:23+02:00
110,2,1,48,108,142,79,113,129,47.768,-31.8872,2727,2026-05-08T04:03:23+02:00,2026-05-08T04:04:16+02:00
110,3,1,27,104,149,40,102,98,99.778,-29.7623,2728,2026-05-08T04:04:16+02:00,2026-05-08T04:06:02+02:00
110,4,1,80,105,99,86,52,139,42.06,-26.0951,2729,2026-05-08T04:06:02+02:00,2026-05-08T04:06:49+02:00
110,5,1,95,23,119,101,109,148,89.092,-21.2153,2730,2026-05-08T04:06:49+02:00,2026-05-08T04:08:24+02:00
110,1,2,11,154,39,80,113,131,32.89,-28.3559,2731,2026-05-08T04:08:24+02:00,2026-05-08T04:09:04+02:00
110,2,2,28,45,116,89,62,141,30.704,-30.3264,2732,2026-05-08T04:09:04+02:00,2026-05-08T04:09:41+02:00
110,3,2,85,76,8,89,113,139,45.705,-29.6334,2733,2026-05-08T04:09:41+02:00,2026-05-08T04:10:33+02:00
110,4,2,147,130,109,84,60,145,66.599,-30.288,2734,2026-05-08T04:10:33+02:00,2026-05-08T04:11:46+02:00
110,5,2,11,104,39,87,60,142,94.893,-30.6843,2735,2026-05-08T04:11:46+02:00,2026-05-08T04:13:27+02:00
110,1,3,1,68,101,89,112,140,61.186,-28.6923,2736,2026-05-08T04:13:27+02:00,2026-05-08T04:14:35+02:00
110,2,3,124,78,98,45,103,105,49.021,-28.5282,2737,2026-05-08T04:14:35+02:00,2026-05-08T04:15:30+02:00
110,3,3,88,102,8,54,105,111,117.345,-30.0444,2738,2026-05-08T04:15:30+02:00,2026-05-08T04:17:33+02:00
110,4,3,132,142,146,119,64,115,82.802,-23.9205,2739,2026-05-08T04:17:33+02:00,2026-05-08T04:19:02+02:00
110,5,3,72,31,144,93,101,147,78.478,-28.7842,2740,2026-05-08T04:19:02+02:00,2026-05-08T04:20:27+02:00
110,1,4,21,41,7,136,58,16,38.792,-28.6792,2741,2026-05-08T04:20:27+02:00,2026-05-08T04:21:13+02:00
110,2,4,120,149,60,45,102,106,49.876,-29.526,2742,2026-05-08T04:21:13+02:00,2026-05-08T04:22:09+02:00
110,3,4,80,132,140,93,103,147,88.515,-26.7529,2743,2026-05-08T04:22:09+02:00,2026-05-08T04:23:44+02:00
110,4,4,100,21,69,100,62,132,135.593,-26.8413,2744,2026-05-08T04:23:44+02:00,2026-05-08T04:26:06+02:00
110,5,4,4,75,100,91,97,148,123.115,-29.618,2745,2026-05-08T04:26:06+02:00,2026-05-08T04:28:15+02:00
110,1,5,14,0,19,89,64,144,89.919,-26.704,2746,2026-05-08T04:28:15+02:00,2026-05-08T04:29:52+02:00
110,2,5,142,153,59,107,60,124,149.283,-27.5062,2747,2026-05-08T04:29:52+02:00,2026-05-08T04:32:29+02:00
110,3,5,123,62,86,85,109,139,75.344,-29.0246,2748,2026-05-08T04:32:29+02:00,2026-05-08T04:33:50+02:00
110,4,5,2,64,37,89,96,149,75.346,-29.8893,2749,2026-05-08T04:33:50+02:00,2026-05-08T04:35:12+02:00
110,5,5,57,45,64,89,95,149,75.225,-29.7962,2750,2026-05-08T04:35:12+02:00,2026-05-08T04:36:34+02:00
111,1,1,141,146,19,73,111,128,26.448,-22.3011,2751,2026-05-08T04:36:34+02:00,2026-05-08T04:37:07+02:00
111,2,1,80,95,100,57,111,117,27.744,-16.5231,2752,2026-05-08T04:37:07+02:00,2026-05-08T04:37:40+02:00
111,3,1,140,32,118,79,111,133,66.938,-24.0313,2753,2026-05-08T04:37:40+02:00,2026-05-08T04:38:54+02:00
111,4,1,76,47,140,88,64,145,82.923,-23.8192,2754,2026-05-08T04:38:54+02:00,2026-05-08T04:40:22+02:00
111,5,1,138,141,26,73,110,128,52.194,-23.3684,2755,2026-05-08T04:40:22+02:00,2026-05-08T04:41:22+02:00
111,1,2,39,47,78,114,58,117,22.425,-29.5025,2756,2026-05-08T04:41:22+02:00,2026-05-08T04:41:50+02:00
111,2,2,61,144,79,13,95,28,33.877,-23.7525,2757,2026-05-08T04:41:50+02:00,2026-05-08T04:42:31+02:00
111,3,2,122,122,83,78,48,145,40.299,-25.5467,2758,2026-05-08T04:42:31+02:00,2026-05-08T04:43:18+02:00
111,4,2,140,107,116,89,99,148,81.983,-27.9753,2759,2026-05-08T04:43:18+02:00,2026-05-08T04:44:46+02:00
111,5,2,99,151,132,21,96,24,76.103,-22.3141,2760,2026-05-08T04:44:46+02:00,2026-05-08T04:46:08+02:00
111,1,3,149,58,133,96,56,134,29.706,-26.6566,2761,2026-05-08T04:46:08+02:00,2026-05-08T04:46:45+02:00
111,2,3,43,137,111,86,59,144,37.855,-24.063,2762,2026-05-08T04:46:45+02:00,2026-05-08T04:47:29+02:00
111,3,3,153,36,58,88,98,148,56.562,-28.7496,2763,2026-05-08T04:47:29+02:00,2026-05-08T04:48:32+02:00
111,4,3,86,57,1,88,99,147,90.175,-28.6253,2764,2026-05-08T04:48:32+02:00,2026-05-08T04:50:09+02:00
111,5,3,105,133,0,23,95,20,68.088,-25.4353,2765,2026-05-08T04:50:09+02:00,2026-05-08T04:51:24+02:00
111,1,4,124,59,144,88,98,148,36.698,-27.8794,2766,2026-05-08T04:51:24+02:00,2026-05-08T04:52:08+02:00
111,2,4,35,22,91,90,53,137,43.906,-26.9167,2767,2026-05-08T04:52:08+02:00,2026-05-08T04:52:58+02:00
111,3,4,7,148,75,87,96,148,73.281,-30.2533,2768,2026-05-08T04:52:58+02:00,2026-05-08T04:54:18+02:00
111,4,4,127,35,56,109,58,123,95.237,-25.131,2769,2026-05-08T04:54:19+02:00,2026-05-08T04:56:00+02:00
111,5,4,37,88,81,87,99,147,99.949,-28.023,2770,2026-05-08T04:56:00+02:00,2026-05-08T04:57:47+02:00
111,1,5,124,99,128,86,96,149,47.857,-28.1543,2771,2026-05-08T04:57:47+02:00,2026-05-08T04:58:40+02:00
111,2,5,57,95,44,20,95,20,54.76,-26.0302,2772,2026-05-08T04:58:40+02:00,2026-05-08T04:59:41+02:00
111,3,5,32,141,54,22,94,20,63.099,-27.2574,2773,2026-05-08T04:59:41+02:00,2026-05-08T05:00:50+02:00
111,4,5,122,12,48,91,51,136,77.44,-26.8146,2774,2026-05-08T05:00:50+02:00,2026-05-08T05:02:14+02:00
111,5,5,107,137,66,19,95,21,91.006,-26.1808,2775,2026-05-08T05:02:14+02:00,2026-05-08T05:03:52+02:00
112,1,1,36,44,138,86,57,145,14.659,-20.7431,2776,2026-05-08T05:03:52+02:00,2026-05-08T05:04:13+02:00
112,2,1,68,32,128,87,104,145,23.753,-24.4997,2777,2026-05-08T05:04:13+02:00,2026-05-08T05:04:42+02:00
112,3,1,108,95,153,84,105,142,59.278,-27.041,2778,2026-05-08T05:04:42+02:00,2026-05-08T05:05:47+02:00
112,4,1,93,0,99,87,101,147,73.34,-24.9279,2779,2026-05-08T05:05:47+02:00,2026-05-08T05:07:07+02:00
112,5,1,76,60,145,22,101,30,67.961,-17.3703,2780,2026-05-08T05:07:07+02:00,2026-05-08T05:08:20+02:00
112,1,2,120,36,74,37,10,133,42.685,-25.6987,2781,2026-05-08T05:08:20+02:00,2026-05-08T05:09:10+02:00
112,2,2,69,96,18,20,98,24,31.809,-19.925,2782,2026-05-08T05:09:10+02:00,2026-05-08T05:09:48+02:00
112,3,2,29,128,48,21,98,24,40.514,-19.8724,2783,2026-05-08T05:09:48+02:00,2026-05-08T05:10:35+02:00
112,4,2,53,43,109,95,52,133,46.37,-25.0425,2784,2026-05-08T05:10:35+02:00,2026-05-08T05:11:27+02:00
112,5,2,140,6,1,21,97,21,113.976,-21.5345,2785,2026-05-08T05:11:27+02:00,2026-05-08T05:13:28+02:00
112,1,3,147,85,154,23,96,17,57.298,-24.4607,2786,2026-05-08T05:13:28+02:00,2026-05-08T05:14:33+02:00
112,2,3,85,118,79,23,96,17,41.183,-24.4253,2787,2026-05-08T05:14:33+02:00,2026-05-08T05:15:20+02:00
112,3,3,49,97,109,83,44,139,45.733,-25.1046,2788,2026-05-08T05:15:20+02:00,2026-05-08T05:16:12+02:00
112,4,3,99,132,130,101,52,128,112.34,-26.1647,2789,2026-05-08T05:16:12+02:00,2026-05-08T05:18:11+02:00
112,5,3,149,55,49,22,96,16,91.216,-23.531,2790,2026-05-08T05:18:11+02:00,2026-05-08T05:19:48+02:00
112,1,4,17,41,147,83,96,148,38.699,-30.4423,2791,2026-05-08T05:19:48+02:00,2026-05-08T05:20:33+02:00
112,2,4,148,1,60,101,51,127,80.328,-26.6808,2792,2026-05-08T05:20:33+02:00,2026-05-08T05:22:01+02:00
112,3,4,43,55,103,92,47,133,84.572,-26.2689,2793,2026-05-08T05:22:01+02:00,2026-05-08T05:23:31+02:00
112,4,4,100,34,120,20,96,18,109.135,-24.9273,2794,2026-05-08T05:23:31+02:00,2026-05-08T05:25:26+02:00
112,5,4,89,90,140,23,96,16,102.818,-24.8987,2795,2026-05-08T05:25:26+02:00,2026-05-08T05:27:15+02:00
112,1,5,130,51,142,91,46,134,44.975,-25.8721,2796,2026-05-08T05:27:15+02:00,2026-05-08T05:28:07+02:00
112,2,5,59,6,128,17,96,19,82.604,-24.5071,2797,2026-05-08T05:28:07+02:00,2026-05-08T05:29:36+02:00
112,3,5,62,88,43,14,95,20,82.133,-26.2564,2798,2026-05-08T05:29:36+02:00,2026-05-08T05:31:04+02:00
112,4,5,64,113,145,105,51,124,159.226,-25.8078,2799,2026-05-08T05:31:04+02:00,2026-05-08T05:33:49+02:00
112,5,5,115,136,24,22,95,15,91.07,-26.6137,2800,2026-05-08T05:33:49+02:00,2026-05-08T05:35:27+02:00
113,1,1,62,20,42,30,101,20,43.687,-17.2726,2801,2026-05-08T05:35:27+02:00,2026-05-08T05:36:17+02:00
113,2,1,122,141,37,18,99,26,24.806,-19.3814,2802,2026-05-08T05:36:17+02:00,2026-05-08T05:36:48+02:00
113,3,1,56,128,96,84,43,138,31.739,-22.8739,2803,2026-05-08T05:36:48+02:00,2026-05-08T05:37:26+02:00
113,4,1,56,129,19,19,104,27,42.42,-15.6792,2804,2026-05-08T05:37:26+02:00,2026-05-08T05:38:16+02:00
113,5,1,54,59,11,18,98,26,68.918,-19.9257,2805,2026-05-08T05:38:16+02:00,2026-05-08T05:39:30+02:00
113,1,2,138,95,54,9,96,22,23.782,-24.1232,2806,2026-05-08T05:39:30+02:00,2026-05-08T05:40:01+02:00
113,2,2,108,83,32,107,51,123,34.906,-25.6611,2807,2026-05-08T05:40:01+02:00,2026-05-08T05:40:42+02:00
113,3,2,46,113,80,16,98,23,40.412,-20.2925,2808,2026-05-08T05:40:42+02:00,2026-05-08T05:41:28+02:00
113,4,2,24,82,68,117,55,117,86.419,-24.9593,2809,2026-05-08T05:41:28+02:00,2026-05-08T05:43:01+02:00
113,5,2,8,6,145,18,99,21,90.906,-19.7671,2810,2026-05-08T05:43:01+02:00,2026-05-08T05:44:38+02:00
113,1,3,7,133,92,11,96,20,32.484,-24.9398,2811,2026-05-08T05:44:38+02:00,2026-05-08T05:45:17+02:00
113,2,3,142,67,123,132,60,107,47.774,-25.457,2812,2026-05-08T05:45:17+02:00,2026-05-08T05:46:12+02:00
113,3,3,22,146,145,95,46,130,47.255,-25.8545,2813,2026-05-08T05:46:12+02:00,2026-05-08T05:47:06+02:00
113,4,3,146,87,63,80,99,144,58.389,-27.8444,2814,2026-05-08T05:47:06+02:00,2026-05-08T05:48:11+02:00
113,5,3,45,21,94,18,97,17,97.88,-23.2112,2815,2026-05-08T05:48:11+02:00,2026-05-08T05:49:55+02:00
113,1,4,78,119,121,85,38,134,47.309,-26.7333,2816,2026-05-08T05:49:55+02:00,2026-05-08T05:50:49+02:00
113,2,4,125,140,133,107,50,122,46.175,-26.6836,2817,2026-05-08T05:50:49+02:00,2026-05-08T05:51:41+02:00
113,3,4,82,107,32,21,97,15,76.25,-23.0317,2818,2026-05-08T05:51:41+02:00,2026-05-08T05:53:04+02:00
113,4,4,17,84,16,94,44,130,101.619,-27.3094,2819,2026-05-08T05:53:04+02:00,2026-05-08T05:54:51+02:00
113,5,4,104,53,53,79,98,144,92.843,-28.9164,2820,2026-05-08T05:54:51+02:00,2026-05-08T05:56:30+02:00
113,1,5,42,153,3,76,101,137,65.297,-27.8933,2821,2026-05-08T05:56:30+02:00,2026-05-08T05:57:42+02:00
113,2,5,6,56,48,18,97,17,73.526,-23.5447,2822,2026-05-08T05:57:42+02:00,2026-05-08T05:59:02+02:00
113,3,5,80,22,106,94,44,130,59.826,-26.372,2823,2026-05-08T05:59:02+02:00,2026-05-08T06:00:09+02:00
113,4,5,38,30,152,79,97,145,87.32,-28.5591,2824,2026-05-08T06:00:09+02:00,2026-05-08T06:01:42+02:00
113,5,5,73,38,60,99,46,127,76.628,-26.6397,2825,2026-05-08T06:01:42+02:00,2026-05-08T06:03:05+02:00
114,1,1,31,93,110,54,99,119,17.242,-29.1662,2826,2026-05-08T06:03:05+02:00,2026-05-08T06:03:29+02:00
114,2,1,85,55,28,147,70,10,26.031,-23.0529,2827,2026-05-08T06:03:29+02:00,2026-05-08T06:04:01+02:00
114,3,1,63,126,57,13,100,25,33.926,-18.7137,2828,2026-05-08T06:04:01+02:00,2026-05-08T06:04:42+02:00
114,4,1,124,31,38,104,50,126,39.427,-23.7127,2829,2026-05-08T06:04:42+02:00,2026-05-08T06:05:28+02:00
114,5,1,18,123,31,17,101,25,49.308,-18.5627,2830,2026-05-08T06:05:28+02:00,2026-05-08T06:06:24+02:00
114,1,2,0,19,86,88,34,128,23.403,-33.4728,2831,2026-05-08T06:06:24+02:00,2026-05-08T06:06:54+02:00
114,2,2,153,55,125,103,51,129,32.13,-21.8913,2832,2026-05-08T06:06:54+02:00,2026-05-08T06:07:32+02:00
114,3,2,139,154,118,79,35,138,53.21,-24.8636,2833,2026-05-08T06:07:32+02:00,2026-05-08T06:08:32+02:00
114,4,2,127,8,49,86,40,135,46.369,-25.151,2834,2026-05-08T06:08:32+02:00,2026-05-08T06:09:24+02:00
114,5,2,94,144,58,16,99,21,103.914,-20.732,2835,2026-05-08T06:09:24+02:00,2026-05-08T06:11:15+02:00
114,1,3,12,135,60,11,96,19,31.238,-25.8939,2836,2026-05-08T06:11:15+02:00,2026-05-08T06:11:52+02:00
114,2,3,112,149,80,13,97,19,64.995,-23.6741,2837,2026-05-08T06:11:52+02:00,2026-05-08T06:13:04+02:00
114,3,3,49,134,32,18,97,18,47.772,-23.7079,2838,2026-05-08T06:13:04+02:00,2026-05-08T06:13:57+02:00
114,4,3,96,12,116,91,43,134,53.842,-24.5644,2839,2026-05-08T06:13:57+02:00,2026-05-08T06:14:58+02:00
114,5,3,53,34,67,92,43,133,72.441,-25.2893,2840,2026-05-08T06:14:58+02:00,2026-05-08T06:16:17+02:00
114,1,4,104,11,145,80,34,136,52.355,-27.3083,2841,2026-05-08T06:16:17+02:00,2026-05-08T06:17:15+02:00
114,2,4,35,137,29,17,97,17,46.653,-24.2854,2842,2026-05-08T06:17:15+02:00,2026-05-08T06:18:08+02:00
114,3,4,21,76,124,98,45,128,64.488,-27.5876,2843,2026-05-08T06:18:08+02:00,2026-05-08T06:19:19+02:00
114,4,4,108,75,145,95,45,131,63.974,-25.9377,2844,2026-05-08T06:19:19+02:00,2026-05-08T06:20:29+02:00
114,5,4,14,149,36,14,97,20,73.024,-23.8753,2845,2026-05-08T06:20:29+02:00,2026-05-08T06:21:49+02:00
114,1,5,66,88,45,16,97,18,51.207,-24.4653,2846,2026-05-08T06:21:49+02:00,2026-05-08T06:22:46+02:00
114,2,5,36,36,98,100,47,128,50.874,-26.4218,2847,2026-05-08T06:22:46+02:00,2026-05-08T06:23:43+02:00
114,3,5,59,101,49,79,98,145,113.974,-29.4921,2848,2026-05-08T06:23:43+02:00,2026-05-08T06:25:44+02:00
114,4,5,78,1,4,97,46,130,73.29,-26.4948,2849,2026-05-08T06:25:44+02:00,2026-05-08T06:27:04+02:00
114,5,5,117,81,139,20,97,17,121.398,-24.5275,2850,2026-05-08T06:27:04+02:00,2026-05-08T06:29:11+02:00
115,1,1,32,12,37,76,23,129,16.658,-26.6503,2851,2026-05-08T06:29:11+02:00,2026-05-08T06:29:34+02:00
115,2,1,63,127,10,22,104,23,27.754,-16.6288,2852,2026-05-08T06:29:34+02:00,2026-05-08T06:30:09+02:00
115,3,1,41,46,70,11,99,29,53.58,-20.2423,2853,2026-05-08T06:30:09+02:00,2026-05-08T06:31:08+02:00
115,4,1,119,52,90,118,56,119,51.042,-22.9429,2854,2026-05-08T06:31:08+02:00,2026-05-08T06:32:06+02:00
115,5,1,74,111,101,84,105,144,48.642,-20.9649,2855,2026-05-08T06:32:06+02:00,2026-05-08T06:33:01+02:00
115,1,2,98,137,54,16,98,19,27.394,-23.7244,2856,2026-05-08T06:33:01+02:00,2026-05-08T06:33:35+02:00
115,2,2,137,119,39,21,100,20,34.738,-20.136,2857,2026-05-08T06:33:35+02:00,2026-05-08T06:34:16+02:00
115,3,2,66,101,29,19,97,19,42.266,-24.3524,2858,2026-05-08T06:34:16+02:00,2026-05-08T06:35:04+02:00
115,4,2,86,133,0,18,97,19,59.835,-24.6923,2859,2026-05-08T06:35:04+02:00,2026-05-08T06:36:09+02:00
115,5,2,144,138,5,19,98,21,58.448,-22.101,2860,2026-05-08T06:36:09+02:00,2026-05-08T06:37:14+02:00
115,1,3,124,59,119,123,57,113,40.602,-26.5524,2861,2026-05-08T06:37:14+02:00,2026-05-08T06:38:02+02:00
115,2,3,124,91,18,80,97,147,47.213,-30.3393,2862,2026-05-08T06:38:02+02:00,2026-05-08T06:38:55+02:00
115,3,3,73,99,15,20,97,18,50.439,-24.5371,2863,2026-05-08T06:38:55+02:00,2026-05-08T06:39:52+02:00
115,4,3,121,103,54,94,47,134,106.722,-25.6698,2864,2026-05-08T06:39:52+02:00,2026-05-08T06:41:45+02:00
115,5,3,90,78,137,100,50,130,88.993,-26.2805,2865,2026-05-08T06:41:45+02:00,2026-05-08T06:43:19+02:00
115,1,4,60,86,11,146,66,101,44.676,-27.1416,2866,2026-05-08T06:43:19+02:00,2026-05-08T06:44:11+02:00
115,2,4,54,127,61,21,97,16,47.597,-25.1686,2867,2026-05-08T06:44:11+02:00,2026-05-08T06:45:05+02:00
115,3,4,2,55,92,103,51,128,64.061,-27.0982,2868,2026-05-08T06:45:05+02:00,2026-05-08T06:46:15+02:00
115,4,4,13,102,26,21,98,20,62.529,-23.5836,2869,2026-05-08T06:46:15+02:00,2026-05-08T06:47:25+02:00
115,5,4,51,8,151,24,98,19,80.812,-23.191,2870,2026-05-08T06:47:25+02:00,2026-05-08T06:48:53+02:00
115,1,5,113,8,65,121,58,116,49.596,-25.4725,2871,2026-05-08T06:48:53+02:00,2026-05-08T06:49:50+02:00
115,2,5,112,113,147,83,99,147,66.935,-29.0936,2872,2026-05-08T06:49:50+02:00,2026-05-08T06:51:02+02:00
115,3,5,36,0,107,83,98,148,61.835,-30.169,2873,2026-05-08T06:51:02+02:00,2026-05-08T06:52:11+02:00
115,4,5,114,47,105,95,50,134,69.853,-27.1301,2874,2026-05-08T06:52:11+02:00,2026-05-08T06:53:27+02:00
115,5,5,59,148,69,21,97,21,80.047,-25.0046,2875,2026-05-08T06:53:27+02:00,2026-05-08T06:54:53+02:00
116,1,1,85,109,141,85,47,143,15.976,-23.4653,2876,2026-05-08T06:54:53+02:00,2026-05-08T06:55:16+02:00
116,2,1,111,35,80,114,56,121,22.984,-26.9075,2877,2026-05-08T06:55:16+02:00,2026-05-08T06:55:45+02:00
116,3,1,6,40,130,89,55,144,31.593,-20.978,2878,2026-05-08T06:55:45+02:00,2026-05-08T06:56:23+02:00
116,4,1,42,73,104,87,107,145,71.805,-21.5958,2879,2026-05-08T06:56:23+02:00,2026-05-08T06:57:41+02:00
116,5,1,94,75,116,23,102,29,94.41,-18.2688,2880,2026-05-08T06:57:41+02:00,2026-05-08T06:59:21+02:00
116,1,2,6,69,94,100,52,130,28.434,-28.9208,2881,2026-05-08T06:59:21+02:00,2026-05-08T06:59:55+02:00
116,2,2,38,145,46,19,97,22,34.299,-24.7877,2882,2026-05-08T06:59:55+02:00,2026-05-08T07:00:36+02:00
116,3,2,27,21,92,88,47,138,47.654,-28.4289,2883,2026-05-08T07:00:36+02:00,2026-05-08T07:01:30+02:00
116,4,2,87,17,72,87,102,148,45.336,-24.9826,2884,2026-05-08T07:01:30+02:00,2026-05-08T07:02:22+02:00
116,5,2,57,114,120,94,53,136,152.05,-26.5435,2885,2026-05-08T07:02:22+02:00,2026-05-08T07:04:59+02:00
116,1,3,86,85,128,84,47,142,29.761,-25.8436,2886,2026-05-08T07:04:59+02:00,2026-05-08T07:05:35+02:00
116,2,3,17,111,108,82,45,142,37.376,-26.6804,2887,2026-05-08T07:05:35+02:00,2026-05-08T07:06:18+02:00
116,3,3,142,45,33,104,55,128,45.332,-27.7954,2888,2026-05-08T07:06:18+02:00,2026-05-08T07:07:10+02:00
116,4,3,77,107,92,20,97,23,55.965,-24.5146,2889,2026-05-08T07:07:10+02:00,2026-05-08T07:08:12+02:00
116,5,3,91,71,112,92,53,138,86.253,-26.9139,2890,2026-05-08T07:08:12+02:00,2026-05-08T07:09:45+02:00
116,1,4,0,45,83,91,54,140,47.17,-25.6412,2891,2026-05-08T07:09:45+02:00,2026-05-08T07:10:39+02:00
116,2,4,121,125,56,23,96,20,48.081,-27.0487,2892,2026-05-08T07:10:39+02:00,2026-05-08T07:11:33+02:00
116,3,4,125,134,32,22,97,23,55.298,-24.1118,2893,2026-05-08T07:11:33+02:00,2026-05-08T07:12:35+02:00
116,4,4,119,27,74,101,57,132,60.528,-26.5277,2894,2026-05-08T07:12:35+02:00,2026-05-08T07:13:42+02:00
116,5,4,32,149,92,24,97,22,123.427,-23.5967,2895,2026-05-08T07:13:42+02:00,2026-05-08T07:15:53+02:00
116,1,5,132,137,64,21,97,23,46.323,-23.4153,2896,2026-05-08T07:15:53+02:00,2026-05-08T07:16:45+02:00
116,2,5,100,28,26,133,58,12,53.546,-27.0691,2897,2026-05-08T07:16:45+02:00,2026-05-08T07:17:45+02:00
116,3,5,114,93,101,29,96,19,63.354,-24.6602,2898,2026-05-08T07:17:45+02:00,2026-05-08T07:18:55+02:00
116,4,5,138,52,136,121,63,116,151.11,-23.8678,2899,2026-05-08T07:18:55+02:00,2026-05-08T07:21:33+02:00
116,5,5,61,93,56,26,95,21,83.336,-26.698,2900,2026-05-08T07:21:33+02:00,2026-05-08T07:23:03+02:00
117,1,1,27,44,5,128,55,11,15.612,-25.0935,2901,2026-05-08T07:23:03+02:00,2026-05-08T07:23:24+02:00
117,2,1,103,75,149,78,113,134,63.153,-21.9568,2902,2026-05-08T07:23:24+02:00,2026-05-08T07:24:34+02:00
117,3,1,68,46,75,105,59,128,30.657,-28.0724,2903,2026-05-08T07:24:34+02:00,2026-05-08T07:25:11+02:00
117,4,1,111,98,44,53,108,115,43.822,-20.0674,2904,2026-05-08T07:25:11+02:00,2026-05-08T07:26:01+02:00
117,5,1,127,1,35,105,61,129,86.703,-25.9421,2905,2026-05-08T07:26:01+02:00,2026-05-08T07:27:35+02:00
117,1,2,74,26,98,95,57,135,22.752,-30.6739,2906,2026-05-08T07:27:35+02:00,2026-05-08T07:28:03+02:00
117,2,2,25,145,130,97,60,135,30.747,-28.4242,2907,2026-05-08T07:28:03+02:00,2026-05-08T07:28:41+02:00
117,3,2,49,48,38,90,73,148,38.149,-24.8994,2908,2026-05-08T07:28:41+02:00,2026-05-08T07:29:25+02:00
117,4,2,15,13,14,92,108,146,45.578,-25.9218,2909,2026-05-08T07:29:25+02:00,2026-05-08T07:30:18+02:00
117,5,2,137,73,9,83,111,137,84.267,-28.7424,2910,2026-05-08T07:30:18+02:00,2026-05-08T07:31:49+02:00
117,1,3,152,108,48,45,103,108,33.39,-28.6756,2911,2026-05-08T07:31:49+02:00,2026-05-08T07:32:29+02:00
117,2,3,6,153,37,69,108,124,46.965,-30.2468,2912,2026-05-08T07:32:29+02:00,2026-05-08T07:33:22+02:00
117,3,3,111,140,56,62,107,118,51.122,-28.481,2913,2026-05-08T07:33:22+02:00,2026-05-08T07:34:20+02:00
117,4,3,111,46,85,95,61,137,53.574,-29.2825,2914,2026-05-08T07:34:20+02:00,2026-05-08T07:35:19+02:00
117,5,3,70,93,62,87,114,137,588.087,-30.2173,2915,2026-05-08T07:35:19+02:00,2026-05-08T07:45:14+02:00
117,1,4,13,123,6,73,48,148,50.523,-30.7243,2916,2026-05-08T07:45:14+02:00,2026-05-08T07:46:11+02:00
117,2,4,133,7,80,90,114,140,66.583,-30.766,2917,2026-05-08T07:46:11+02:00,2026-05-08T07:47:24+02:00
117,3,4,58,134,122,81,114,131,85.144,-29.1055,2918,2026-05-08T07:47:24+02:00,2026-05-08T07:48:55+02:00
117,4,4,114,8,62,92,88,147,105.0,-29.4703,2919,2026-05-08T07:48:55+02:00,2026-05-08T07:50:47+02:00
117,5,4,71,149,148,100,109,147,225.89,-25.9415,2920,2026-05-08T07:50:47+02:00,2026-05-08T07:54:38+02:00
117,1,5,105,81,90,54,34,146,54.643,-27.6781,2921,2026-05-08T07:54:38+02:00,2026-05-08T07:55:39+02:00
117,2,5,93,55,53,97,91,145,95.08,-31.7481,2922,2026-05-08T07:55:39+02:00,2026-05-08T07:57:20+02:00
117,3,5,91,64,72,93,118,139,99.896,-30.8719,2923,2026-05-08T07:57:20+02:00,2026-05-08T07:59:06+02:00
117,4,5,48,82,8,71,112,119,72.478,-29.5197,2924,2026-05-08T07:59:06+02:00,2026-05-08T08:00:25+02:00
117,5,5,1,127,1,147,73,81,217.061,-23.9925,2925,2026-05-08T08:00:25+02:00,2026-05-08T08:04:09+02:00
118,1,1,109,0,16,86,43,124,21.932,-17.3711,2926,2026-05-08T08:04:09+02:00,2026-05-08T08:04:38+02:00
118,2,1,98,45,20,136,66,89,23.717,-33.4757,2927,2026-05-08T08:04:38+02:00,2026-05-08T08:05:08+02:00
118,3,1,145,38,104,90,67,140,32.878,-22.7039,2928,2026-05-08T08:05:08+02:00,2026-05-08T08:05:46+02:00
118,4,1,22,18,28,138,59,29,40.571,-24.2043,2929,2026-05-08T08:05:46+02:00,2026-05-08T08:06:33+02:00
118,5,1,91,38,53,127,62,92,368.955,-28.3788,2930,2026-05-08T08:06:33+02:00,2026-05-08T08:12:48+02:00
118,1,2,0,24,89,69,34,131,25.735,-17.4561,2931,2026-05-08T08:12:48+02:00,2026-05-08T08:13:20+02:00
118,2,2,36,140,93,89,64,137,32.46,-19.8273,2932,2026-05-08T08:13:20+02:00,2026-05-08T08:13:59+02:00
118,3,2,106,83,109,137,55,30,70.304,-32.9639,2933,2026-05-08T08:13:59+02:00,2026-05-08T08:15:15+02:00
118,4,2,143,5,101,93,124,137,46.954,-30.4217,2934,2026-05-08T08:15:15+02:00,2026-05-08T08:16:08+02:00
118,5,2,67,120,17,140,60,43,56.726,-29.6782,2935,2026-05-08T08:16:08+02:00,2026-05-08T08:17:11+02:00
118,1,3,113,47,102,105,73,128,32.744,-29.3532,2936,2026-05-08T08:17:11+02:00,2026-05-08T08:17:50+02:00
118,2,3,152,83,124,105,111,147,46.361,-29.2247,2937,2026-05-08T08:17:50+02:00,2026-05-08T08:18:42+02:00
118,3,3,59,129,86,92,125,135,108.188,-29.4344,2938,2026-05-08T08:18:42+02:00,2026-05-08T08:20:36+02:00
